연번,평가구분,장기요양기관기호,장기요양기관명,급여종류,설립주체,관할시도명,관할시군구명,평가일자,평가등급,평가총점,기관운영,환경및안전,수급자권리보장,급여제공과정,급여제공결과
5878,2024년 정기평가,2-30170-00323,효인주간보호,04.방문요양,법인,대전광역시,서구,2024-07-01,A,96.02,83.35,100,100,100,96.39
5879,2024년 정기평가,2-30170-00497,늘편안복지센터,04.방문요양,개인,대전광역시,서구,2024-08-09,C,75.35,60,55.56,86.36,91.94,60.28
5880,2024년 정기평가,3-30170-00367,행복한재가복지센터,04.방문요양,개인,대전광역시,서구,2024-07-11,E,49.79,47.2,44.44,43.18,58.87,47.78
5881,2024년 정기평가,2-30170-00515,행복플러스복지센터,04.방문요양,개인,대전광역시,서구,2024-03-11,E,78.16,55.55,94.44,68.18,91.94,83.61
5882,2024년 정기평가,3-30170-00435,온누리노인복지센터,04.방문요양,개인,대전광역시,서구,2024-04-24,C,74.35,55,88.89,82.95,86.29,57.5
5883,2024년 정기평가,2-30170-00455,어울림노인복지센터,04.방문요양,개인,대전광역시,서구,2024-10-17,A,91.1,78.75,88.89,95.45,97.58,89.44
5884,2024년 정기평가,3-30170-00247,행복더하기 재가노인복지센터,04.방문요양,개인,대전광역시,서구,2024-07-05,C,75.63,51.4,100,88.64,75,75.56
5885,2024년 정기평가,3-30170-00393,엄마손재가노인복지센터,04.방문요양,개인,대전광역시,서구,2024-07-15,B,86.3,72.5,100,92.05,95.16,72.5
5886,2024년 정기평가,2-30170-00525,더푸른간호요양센터,06.방문간호,개인,대전광역시,서구,2024-03-15,A,94.1,94.44,96.15,93.18,91.94,97.5
5887,2024년 정기평가,3-30170-00481,따뜻한 노인재가센터,06.방문간호,개인,대전광역시,서구,2024-04-08,B,80,83.33,88.46,93.18,70.97,68.75
5888,2024년 정기평가,3-30170-00421,하나실버재가노인복지센터,06.방문간호,개인,대전광역시,서구,2024-02-16,E,84.35,36.11,100,100,91.13,91.25
5889,2024년 정기평가,2-30170-00507,대전간호요양센터,06.방문간호,개인,대전광역시,서구,2024-03-15,A,97.85,90.28,100,100,100,97.5
5890,2024년 정기평가,2-30170-00539,효성주야간보호센터,07.주야간보호,개인,대전광역시,서구,2024-07-15,B,81.05,78.95,93.18,75,75.78,82
5891,2024년 정기평가,2-30170-00439,효성실버주간보호센터,07.주야간보호,개인,대전광역시,서구,2024-04-24,A,97.35,96.05,100,100,96.88,94
5892,2024년 정기평가,2-30170-00437,샤론주간보호센터,07.주야간보호,개인,대전광역시,서구,2024-04-24,D,66.85,53.95,89.77,83.33,60.16,50.67
5893,2024년 정기평가,2-30170-00493,그레이스 실버케어,07.주야간보호,개인,대전광역시,서구,2024-07-15,C,75.35,78.95,77.27,75,74.22,70.67
5894,2024년 정기평가,2-30170-00329,유앤아이주간보호센터,07.주야간보호,개인,대전광역시,서구,2024-02-16,A,93.85,90.79,97.73,91.67,95.31,90.67
5895,2024년 정기평가,2-30170-00417,경산재가노인지원센터(본점),07.주야간보호,개인,대전광역시,서구,2024-08-26,B,81.6,68.42,92.05,83.33,89.84,64
5896,2024년 정기평가,3-30170-00411,누리주간보호센터,07.주야간보호,개인,대전광역시,서구,2024-02-16,B,86.35,80.26,81.82,87.5,93.75,84
5897,2024년 정기평가,2-30170-00505,골든메디컬데이케어,07.주야간보호,개인,대전광역시,서구,2024-08-23,B,93.85,84.21,100,100,96.09,87.33
5898,2024년 정기평가,2-30170-00361,가원주야간보호센터,07.주야간보호,개인,대전광역시,서구,2024-04-02,B,85.93,73.68,92.05,89.58,89.06,82.87
5899,2024년 정기평가,2-30170-00517,(주)행복한실버케어 주야간보호,07.주야간보호,법인,대전광역시,서구,2024-04-08,A,91.85,73.68,97.73,100,96.09,90.67
5900,2024년 정기평가,2-30170-00521,보담노인주간보호센터,07.주야간보호,개인,대전광역시,서구,2024-05-02,C,88.1,73.68,97.73,100,87.5,84
5901,2024년 정기평가,2-30170-00407,CSR참사랑노인주간보호센터,07.주야간보호,개인,대전광역시,서구,2024-03-15,A,92.85,81.58,98.86,100,95.31,87.33
5902,2024년 정기평가,2-30170-00327,한가족너싱홈,07.주야간보호,법인,대전광역시,서구,2024-03-11,B,87.6,82.89,97.73,85.42,85.94,84
5903,2024년 정기평가,3-30170-00107,대전사랑의손길 노인주야간보호센터,07.주야간보호,개인,대전광역시,서구,2024-07-01,B,85.85,82.89,96.59,91.67,78.91,84
5904,2024년 정기평가,3-30170-00485,신영주간보호센터,07.주야간보호,개인,대전광역시,서구,2024-07-05,B,85.35,67.11,97.73,91.67,82.81,90.67
5905,2024년 정기평가,2-30170-00323,효인주간보호,07.주야간보호,법인,대전광역시,서구,2024-07-01,A,93.35,96.05,97.73,100,90.63,84
5906,2024년 정기평가,2-30170-00515,행복플러스복지센터,07.주야간보호,개인,대전광역시,서구,2024-03-11,E,72.85,43.42,78.41,79.17,78.91,84
5907,2024년 정기평가,3-30170-00427,한밭제일의료기,09.복지용구,법인,대전광역시,서구,2024-07-11,D,70.33,91.64,100,54.35,40,66.67
5908,2024년 정기평가,3-30170-00207,평안복지용구사업소,09.복지용구,개인,대전광역시,서구,2024-05-23,B,86,92.86,100,69.57,75,94.44
5909,2024년 정기평가,3-30170-00405,청남복지용구,09.복지용구,개인,대전광역시,서구,2024-08-26,C,77.8,100,84,76.09,70,62.78
5910,2024년 정기평가,2-30170-00509,가장좋은 복지용구,09.복지용구,개인,대전광역시,서구,2024-05-23,B,83.83,91.64,100,95.65,60,66.67
5911,2024년 정기평가,3-30170-00143,경희의료기,09.복지용구,개인,대전광역시,서구,2024-09-27,C,72,89.29,92,63.04,50,66.67
5912,2024년 정기평가,2-43110-00037,현양노인복지센터,04.방문요양,법인,충청북도,청주시 흥덕구,2024-08-30,B,88.85,66.25,88.89,100,94.35,90.83
5913,2024년 정기평가,3-43110-00533,조은재가복지센터,04.방문요양,개인,충청북도,청주시 흥덕구,2024-02-29,D,70.1,50,100,85.23,76.61,47.78
5914,2024년 정기평가,3-43110-00713,명보재가노인복지센터,04.방문요양,개인,충청북도,청주시 흥덕구,2024-08-02,B,87.35,75,88.89,95.45,89.52,86.67
5915,2024년 정기평가,2-43110-00857,유정재가노인복지센터,04.방문요양,개인,충청북도,청주시 흥덕구,2024-06-14,B,89.39,65.3,100,95.45,92.74,97.67
5916,2024년 정기평가,2-43110-00851,팔팔재가노인복지센터,04.방문요양,개인,충청북도,청주시 흥덕구,2024-11-20,C,80.37,58.35,66.67,95.45,82.26,90
5917,2024년 정기평가,3-43110-00387,늘봄방문요양센터,04.방문요양,개인,충청북도,청주시 흥덕구,2024-02-14,B,89.35,70,94.44,100,91.94,90.83
5918,2024년 정기평가,2-43110-00869,해오름방문요양센터,04.방문요양,개인,충청북도,청주시 흥덕구,2024-11-04,D,82.13,76.4,100,86.36,97.58,47.78
5919,2024년 정기평가,2-43110-00737,휴 노인복지센터,04.방문요양,개인,충청북도,청주시 흥덕구,2024-09-09,C,83.02,58.35,100,92.05,89.52,79.72
5920,2024년 정기평가,3-43110-00571,오송재가방문요양센터,04.방문요양,개인,충청북도,청주시 흥덕구,2024-03-07,B,87.35,78.75,94.44,78.41,92.74,95
5921,2024년 정기평가,3-43110-00513,행복노인복지센터,04.방문요양,개인,충청북도,청주시 흥덕구,2024-11-05,A,90.55,86.25,100,95.45,95.16,76.67
5922,2024년 정기평가,3-43110-00605,고향의봄 재가장기요양센터,04.방문요양,개인,충청북도,청주시 흥덕구,2024-11-05,D,69.6,50,100,88.64,56.45,75.56
5923,2024년 정기평가,3-43110-00597,가가호호노인복지센터,07.주야간보호,개인,충청북도,청주시 흥덕구,2024-08-02,C,84.1,78.95,97.73,83.33,78.13,84
5924,2024년 정기평가,3-43110-00629,해바라기 주간보호센터,07.주야간보호,개인,충청북도,청주시 흥덕구,2024-11-05,B,83.3,72.37,90.91,91.67,85.16,75.33
5925,2024년 정기평가,3-43110-00647,미소노인주간보호센터,07.주야간보호,개인,충청북도,청주시 흥덕구,2024-02-14,B,84.1,75,94.32,85.42,86.72,74
5926,2024년 정기평가,3-43110-00691,녹원 주야간보호센터,07.주야간보호,개인,충청북도,청주시 흥덕구,2024-11-15,B,88.85,76.32,97.73,100,83.59,94
5927,2024년 정기평가,2-43110-00637,(A+)동행노인복지센터,07.주야간보호,개인,충청북도,청주시 흥덕구,2024-02-14,A,92.35,92.11,100,95.83,92.97,77.33
5928,2024년 정기평가,2-43110-00699,한빛 주간보호센터,07.주야간보호,개인,충청북도,청주시 흥덕구,2024-08-02,B,84.85,77.63,96.59,100,71.09,94
5929,2024년 정기평가,2-43110-00753,청춘대학주간보호센터,07.주야간보호,개인,충청북도,청주시 흥덕구,2024-11-01,C,81.6,53.95,100,100,74.22,90.67
5930,2024년 정기평가,2-43110-00227,현진노인복지센터(흥덕노인요양원병설),07.주야간보호,법인,충청북도,청주시 흥덕구,2024-06-11,A,94.35,86.84,93.18,100,97.66,94
5931,2024년 정기평가,2-43110-00737,휴 노인복지센터,07.주야간보호,개인,충청북도,청주시 흥덕구,2024-09-09,B,89.1,77.63,95.45,100,86.72,90.67
5932,2024년 정기평가,2-43110-00825,현암노인주간보호센터,07.주야간보호,개인,충청북도,청주시 흥덕구,2024-03-07,D,67.6,46.05,85.23,87.5,71.88,44
5933,2024년 정기평가,2-43110-00731,우리집으로(재활)노인주야간보호센터,07.주야간보호,개인,충청북도,청주시 흥덕구,2024-09-09,E,71.6,50,88.64,75,84.38,44
5934,2024년 정기평가,3-43110-00621,우리의료기,09.복지용구,개인,충청북도,청주시 흥덕구,2024-08-02,B,88.83,91.64,100,82.61,75,94.44
5935,2024년 정기평가,2-43710-00007,초정노인복지센터,04.방문요양,법인,충청북도,청주시 청원구,2024-09-09,B,88.85,82.5,100,95.45,84.68,89.44
5936,2024년 정기평가,3-43110-00719,'(A)비지팅엔젤스 청주청원방문요양지점,04.방문요양,개인,충청북도,청주시 청원구,2024-09-27,B,83.35,67.5,100,96.59,85.48,72.78
5937,2024년 정기평가,3-43110-00635,천사주간보호센터방문요양,04.방문요양,개인,충청북도,청주시 청원구,2024-09-09,B,90.85,76.25,100,90.91,97.58,90.83
5938,2024년 정기평가,3-43110-00461,나눔케어노인복지센터,04.방문요양,개인,충청북도,청주시 청원구,2024-06-25,D,74.35,53.75,100,86.36,87.9,46.39
5939,2024년 정기평가,3-43710-00075,러브러브홈케어,04.방문요양,개인,충청북도,청주시 청원구,2024-11-04,B,89.35,80,100,100,100,63.06
5940,2024년 정기평가,3-43110-00317,해피콜재가장기요양기관,04.방문요양,개인,충청북도,청주시 청원구,2024-09-30,B,86.6,82.5,88.89,100,86.29,74.17
5941,2024년 정기평가,3-43110-00385,올바른방문요양센터,04.방문요양,개인,충청북도,청주시 청원구,2024-06-14,A,94.85,92.5,100,96.59,92.74,96.39
5942,2024년 정기평가,2-43110-00899,수안노인재가방문요양센터,04.방문요양,개인,충청북도,청주시 청원구,2024-05-16,B,87.8,61.1,100,93.18,91.94,97.67
5943,2024년 정기평가,2-43110-00841,효자노인재가복지센터,04.방문요양,개인,충청북도,청주시 청원구,2024-11-01,D,79.49,44.45,100,92.05,89.52,75.56
5944,2024년 정기평가,2-43710-00007,초정노인복지센터,07.주야간보호,법인,충청북도,청주시 청원구,2024-09-09,B,89.6,76.32,96.59,85.42,93.75,90.67
5945,2024년 정기평가,2-43110-00729,THE명품 노인주간보호센터,07.주야간보호,개인,충청북도,청주시 청원구,2024-09-30,A,92.1,84.21,100,100,96.09,75.67
5946,2024년 정기평가,3-43110-00635,천사주간보호센터방문요양,07.주야간보호,개인,충청북도,청주시 청원구,2024-09-09,C,85.6,61.84,97.73,100,97.66,60.67
5947,2024년 정기평가,3-43110-00413,드림안노인복지센터,07.주야간보호,개인,충청북도,청주시 청원구,2024-08-05,B,88.6,76.32,93.18,91.67,94.53,82.33
5948,2024년 정기평가,2-43110-00791,우리함께주간보호센터,07.주야간보호,개인,충청북도,청주시 청원구,2024-09-27,C,80.1,71.05,86.36,100,71.88,84
5949,2024년 정기평가,2-43110-00761,참편한노인주간보호센터,07.주야간보호,개인,충청북도,청주시 청원구,2024-08-30,C,75.85,57.89,86.36,83.33,72.66,84
5950,2024년 정기평가,2-43110-00771,늘편한노인주간보호센터,07.주야간보호,개인,충청북도,청주시 청원구,2024-08-30,D,72.05,57.89,88.64,91.67,75.78,42
5951,2024년 정기평가,2-43110-00747,간호드림주간보호센터,07.주야간보호,개인,충청북도,청주시 청원구,2024-02-14,D,78.6,47.37,84.09,100,85.94,77.33
5952,2024년 정기평가,2-43110-00579,성민주야간보호센터,07.주야간보호,개인,충청북도,청주시 청원구,2024-11-15,C,75.85,86.84,90.91,75,58.59,77.33
5953,2024년 정기평가,2-43110-00839,청춘노인주야간보호센터,07.주야간보호,개인,충청북도,청주시 청원구,2024-07-26,C,81.6,59.21,88.64,95.83,80.47,90.67
5954,2024년 정기평가,3-43110-00307,성모의료기,09.복지용구,개인,충청북도,청주시 청원구,2024-02-14,D,69.08,79.14,92,65.22,40,66.67
5955,2024년 정기평가,3-43110-00663,열린복지센터,09.복지용구,개인,충청북도,청주시 청원구,2024-11-04,B,81.08,79.14,100,73.91,80,66.67
5956,2024년 정기평가,3-43110-00075,삼일의료기상사,09.복지용구,개인,충청북도,청주시 청원구,2024-08-30,E,44.5,25,68,52.17,0,66.67
5957,2024년 정기평가,2-43110-00863,누리복지용구,09.복지용구,개인,충청북도,청주시 청원구,2024-07-26,A,91.83,91.64,92,82.61,100,94.44
5958,2024년 정기평가,3-43110-00389,이원건강의료기 청주성모병원점,09.복지용구,개인,충청북도,청주시 청원구,2024-08-05,D,61.3,50,88,52.17,45,62.78
5959,2024년 정기평가,3-43130-00241,성심재가노인복지센터,04.방문요양,개인,충청북도,충주시,2024-06-21,D,87.21,80.55,88.89,86.36,88.71,92.22
5960,2024년 정기평가,3-43130-00157,구구팔팔 방문요양센터,04.방문요양,개인,충청북도,충주시,2024-09-10,A,93.05,82.5,100,96.59,95.16,93.33
5961,2024년 정기평가,3-43130-00231,주식회사 다원노인복지센터,04.방문요양,법인,충청북도,충주시,2024-09-10,A,95.55,97.5,100,95.45,95.16,91.94
5962,2024년 정기평가,3-43130-00171,행복천사노인복지센터,04.방문요양,개인,충청북도,충주시,2024-06-18,A,93.1,72.5,100,100,97.58,96.39
5963,2024년 정기평가,3-43130-00107,성모노인복지센터,04.방문요양,개인,충청북도,충주시,2024-06-21,D,63.6,52.5,77.78,86.36,54.03,57.5
5964,2024년 정기평가,2-43130-00301,효담숲노인복지센터,04.방문요양,개인,충청북도,충주시,2024-10-29,B,89.57,80.55,100,95.45,90.32,85.89
5965,2024년 정기평가,3-43130-00225,은빛재가복지센터,04.방문요양,개인,충청북도,충주시,2024-09-10,B,88.35,68.75,100,100,90.32,86.67
5966,2024년 정기평가,2-43130-00249,해피맘 방문요양센터,04.방문요양,개인,충청북도,충주시,2024-08-08,C,84.1,55,88.89,96.59,86.29,95
5967,2024년 정기평가,2-43130-00277,참조은재가노인복지센터,04.방문요양,개인,충청북도,충주시,2024-09-10,B,80.32,61.1,100,92.05,85.48,68.61
5968,2024년 정기평가,3-43130-00199,행복드림노인복지센터,04.방문요양,개인,충청북도,충주시,2024-10-29,A,96.35,88.75,100,100,100,92.22
5969,2024년 정기평가,2-43130-00271,안심재가복지센터,04.방문요양,개인,충청북도,충주시,2024-09-10,B,86.1,67.5,100,92.05,87.1,90.83
5970,2024년 정기평가,3-43130-00239,서화노인복지센터,04.방문요양,개인,충청북도,충주시,2024-06-21,A,90.55,92.5,100,95.45,87.9,82.22
5971,2024년 정기평가,3-43130-00203,충주 행복드림 노인복지센터,04.방문요양,개인,충청북도,충주시,2024-08-08,C,79.91,65.3,100,86.36,83.06,72.78
5972,2024년 정기평가,3-43130-00129,성서노인복지센터,04.방문요양,개인,충청북도,충주시,2024-08-08,B,92.91,90.3,100,90.91,97.58,86.67
5973,2024년 정기평가,3-43130-00065,다사랑노인복지센터,04.방문요양,개인,충청북도,충주시,2024-04-19,A,95.55,97.5,100,87.5,100,93.33
5974,2024년 정기평가,3-43130-00229,다유재가복지센터,04.방문요양,개인,충청북도,충주시,2024-09-10,D,85.6,45,88.89,100,96.77,92.22
5975,2024년 정기평가,3-43130-00201,소망재가노인복지센터,04.방문요양,개인,충청북도,충주시,2024-10-29,D,76.6,41.25,88.89,95.45,92.74,58.89
5976,2024년 정기평가,3-43130-00061,충주방문요양센터,04.방문요양,개인,충청북도,충주시,2024-06-21,A,97.05,95,100,96.59,96.77,98.89
5977,2024년 정기평가,3-43130-00175,평생복지센터,04.방문요양,개인,충청북도,충주시,2024-06-21,C,77.6,80,100,95.45,64.52,64.44
5978,2024년 정기평가,3-43130-00235,고운방문요양센터,04.방문요양,개인,충청북도,충주시,2024-06-21,C,71.1,56.25,88.89,81.82,65.32,75.56
5979,2024년 정기평가,3-43130-00219,하이케어재가노인복지센터,04.방문요양,개인,충청북도,충주시,2024-06-21,C,82.21,55.55,88.89,90.91,88.71,86.67
5980,2024년 정기평가,3-43130-00217,충주방문간호센터,06.방문간호,개인,충청북도,충주시,2024-09-10,C,82.39,56.28,100,87.5,82.29,90.63
5981,2024년 정기평가,2-43130-00269,해피 데이케어센터,07.주야간보호,개인,충청북도,충주시,2024-08-08,C,75.6,63.16,79.55,72.92,74.22,90.67
5982,2024년 정기평가,2-43130-00263,사랑주야간보호센터,07.주야간보호,개인,충청북도,충주시,2024-04-19,E,65.05,52.63,92.05,54.17,68.75,42
5983,2024년 정기평가,3-43130-00211,연수노인주야간보호센터,07.주야간보호,개인,충청북도,충주시,2024-06-18,C,70.35,65.79,79.55,83.33,62.5,69
5984,2024년 정기평가,3-43130-00203,충주 행복드림 노인복지센터,07.주야간보호,개인,충청북도,충주시,2024-08-08,C,84.1,52.63,94.32,91.67,89.84,90.67
5985,2024년 정기평가,3-43130-00185,충주의료기,09.복지용구,개인,충청북도,충주시,2024-09-10,B,90.13,91.64,100,95.65,65,96.11
5986,2024년 정기평가,3-43130-00135,성모복지용구,09.복지용구,개인,충청북도,충주시,2024-08-08,C,81.54,89.57,100,78.26,50,88.89
5987,2024년 정기평가,3-43130-00039,이지케어노인복지센터,09.복지용구,개인,충청북도,충주시,2024-06-21,A,91,100,100,82.61,80,94.44
5988,2024년 정기평가,3-43130-00015,중부복지용구,09.복지용구,개인,충청북도,충주시,2024-10-29,D,61.25,62.5,84,54.35,40,61.11
5989,2024년 정기평가,3-43130-00029,한방의료기,09.복지용구,개인,충청북도,충주시,2024-06-21,C,75.67,58.36,88,71.74,60,94.44
5990,2024년 정기평가,3-43130-00047,현대의료기,09.복지용구,개인,충청북도,충주시,2024-06-12,E,43.5,46.43,60,34.78,10,66.67
5991,2024년 정기평가,3-43130-00129,성서노인복지센터,09.복지용구,개인,충청북도,충주시,2024-08-08,C,86,85.71,100,78.26,70,94.44
5992,2024년 정기평가,3-43150-00117,즐거운재가복지센터,04.방문요양,개인,충청북도,제천시,2024-06-20,B,82.85,63.75,88.89,86.36,88.71,86.67
5993,2024년 정기평가,2-43150-00211,힐링재가노인복지센터,04.방문요양,개인,충청북도,제천시,2024-06-03,B,87.13,79.15,88.89,100,87.1,79.44
5994,2024년 정기평가,3-43150-00115,세종재가복지센터,04.방문요양,개인,충청북도,제천시,2024-06-20,C,76.85,70,100,84.09,78.23,61.67
5995,2024년 정기평가,3-43150-00011,제천노인방문요양센터,04.방문요양,개인,충청북도,제천시,2024-11-13,D,63.85,52.5,55.56,82.95,61.29,61.67
5996,2024년 정기평가,3-43150-00069,효성재가노인복지센터,04.방문요양,개인,충청북도,제천시,2024-10-31,B,85.05,75,100,86.36,83.06,90.56
5997,2024년 정기평가,3-43150-00051,효복지센터,04.방문요양,개인,충청북도,제천시,2024-06-13,A,97.55,100,100,100,100,86.39
5998,2024년 정기평가,3-43150-00107,유진재가복지센터,04.방문요양,개인,충청북도,제천시,2024-10-31,D,65.3,58.75,77.78,79.55,66.94,46.11
5999,2024년 정기평가,2-43150-00171,사회적협동조합파란사회서비스센터,04.방문요양,법인,충청북도,제천시,2024-06-13,B,87.1,76.25,88.89,95.45,84.68,92.22
6000,2024년 정기평가,3-43150-00041,부모사랑노인방문복지센터,04.방문요양,개인,충청북도,제천시,2024-10-31,A,94.1,82.5,100,96.59,100,90.83
6001,2024년 정기평가,3-43150-00077,내토재가복지센터,04.방문요양,개인,충청북도,제천시,2024-09-06,C,75.35,82.5,88.89,95.45,62.1,58.89
6002,2024년 정기평가,3-43150-00113,천사랑재가장기요양센터,04.방문요양,개인,충청북도,제천시,2024-11-13,D,63.55,60,55.56,59.09,75,57.22
6003,2024년 정기평가,2-43150-00039,약산재가노인지원센터,04.방문요양,법인,충청북도,제천시,2024-06-20,B,87.35,82.5,100,95.45,87.9,75.56
6004,2024년 정기평가,3-43150-00083,제일재가노인복지센터,04.방문요양,개인,충청북도,제천시,2024-09-06,A,95.6,93.75,100,95.45,97.58,92.22
6005,2024년 정기평가,2-43150-00209,고암재가방문요양센터,04.방문요양,개인,충청북도,제천시,2024-06-13,D,81.02,83.35,100,81.82,92.74,47.78
6006,2024년 정기평가,3-43150-00121,다은재가복지센터,04.방문요양,개인,충청북도,제천시,2024-09-06,D,70.35,58.75,77.78,79.55,83.06,46.39
6007,2024년 정기평가,3-43150-00131,다온노인복지센터,04.방문요양,개인,충청북도,제천시,2024-06-20,A,93.6,81.25,100,100,94.35,95
6008,2024년 정기평가,2-43150-00187,안심재가복지센터,04.방문요양,개인,충청북도,제천시,2024-10-31,E,64.42,50,88.89,65.91,81.45,37.06
6009,2024년 정기평가,2-43150-00205,고마운재가복지센터,04.방문요양,개인,충청북도,제천시,2024-10-31,D,70.66,55.55,55.56,100,81.45,40.56
6010,2024년 정기평가,2-43150-00167,한마음 방문요양센터,04.방문요양,개인,충청북도,제천시,2024-09-12,B,81.05,65,88.89,92.05,79.03,85
6011,2024년 정기평가,2-43150-00179,두빛나래 방문복지센터,04.방문요양,개인,충청북도,제천시,2024-09-06,C,77.85,53.75,100,81.82,89.52,68.61
6012,2024년 정기평가,2-43150-00203,제천안심재가노인복지센터,04.방문요양,개인,충청북도,제천시,2024-10-31,C,70.8,62.5,55.56,95.45,64.52,68.33
6013,2024년 정기평가,3-43150-00117,즐거운재가복지센터,05.방문목욕,개인,충청북도,제천시,2024-06-20,C,73.85,95,60,78.41,64.71,68.57
6014,2024년 정기평가,3-43150-00125,늘편한주야간보호센터,07.주야간보호,개인,충청북도,제천시,2024-06-03,B,88.6,96.05,78.41,91.67,95.31,77.33
6015,2024년 정기평가,3-43150-00133,하하노인복지센터,07.주야간보호,개인,충청북도,제천시,2024-09-12,C,85.55,86.84,90.91,100,74.22,88.67
6016,2024년 정기평가,3-43150-00115,세종재가복지센터,07.주야간보호,개인,충청북도,제천시,2024-06-20,C,74.6,92.11,80.68,79.17,69.53,50.67
6017,2024년 정기평가,3-43150-00155,제천한방주야간보호센터,07.주야간보호,개인,충청북도,제천시,2024-09-06,B,81.35,65.79,93.18,100,71.09,90.67
6018,2024년 정기평가,3-43150-00119,제천 효마을 노인복지센터,07.주야간보호,개인,충청북도,제천시,2024-10-31,A,91.85,85.53,94.32,100,94.53,84
6019,2024년 정기평가,3-43150-00149,제천데이케어센터,07.주야간보호,개인,충청북도,제천시,2024-09-06,A,93.85,90.79,97.73,95.83,95.31,87.33
6020,2024년 정기평가,2-43150-00207,VIP주간보호방문요양센터,07.주야간보호,개인,충청북도,제천시,2024-09-06,E,53,40.79,56.82,87.5,48.44,45
6021,2024년 정기평가,2-43150-00039,약산재가노인지원센터,07.주야간보호,법인,충청북도,제천시,2024-06-20,A,93.85,90.79,95.45,91.67,96.88,90.67
6022,2024년 정기평가,2-43150-00183,예그리나 주간보호센터,07.주야간보호,개인,충청북도,제천시,2024-09-06,C,78.1,61.84,92.05,100,79.69,57.33
6023,2024년 정기평가,3-43150-00011,제천노인방문요양센터,09.복지용구,개인,충청북도,제천시,2024-11-13,E,54.5,46.43,68,73.91,10,66.67
6024,2024년 정기평가,3-43150-00127,동보의료기,09.복지용구,개인,충청북도,제천시,2024-11-13,C,77.38,81.29,100,78.26,55,66.67
6025,2024년 정기평가,2-43800-00043,단양노인재가복지센터,04.방문요양,개인,충청북도,단양군,2024-06-20,B,83.1,66.25,100,100,82.26,74.17
6026,2024년 정기평가,3-43800-00029,단양나누미방문요양센터,04.방문요양,개인,충청북도,단양군,2024-06-20,B,88.1,95,88.89,81.82,88.71,86.67
6027,2024년 정기평가,2-43800-00045,한가족 재가복지센터,04.방문요양,개인,충청북도,단양군,2024-10-31,C,73.04,59.7,88.89,79.55,73.39,71.39
6028,2024년 정기평가,3-43800-00017,단고을방문요양센터,04.방문요양,개인,충청북도,단양군,2024-06-27,D,66,50,77.78,82.95,61.29,65.28
6029,2024년 정기평가,2-43800-00043,단양노인재가복지센터,05.방문목욕,개인,충청북도,단양군,2024-06-20,C,78.1,57.5,100,81.82,85.29,68.57
6030,2024년 정기평가,3-43800-00029,단양나누미방문요양센터,05.방문목욕,개인,충청북도,단양군,2024-06-20,A,91.35,97.5,100,81.82,94.85,82.86
6031,2024년 정기평가,3-43800-00035,단양의료기복지용구센터,09.복지용구,개인,충청북도,단양군,2024-06-20,B,89.83,91.64,100,82.61,80,94.44
6032,2024년 정기평가,3-43720-00009,마음자리 노인복지센터,04.방문요양,개인,충청북도,보은군,2024-04-09,A,97.8,100,88.89,100,97.58,97.5
6033,2024년 정기평가,2-43720-00055,효드림노인재가복지센터,04.방문요양,개인,충청북도,보은군,2024-03-21,D,74.6,44.45,100,81.82,75,85.89
6034,2024년 정기평가,3-43720-00029,(A)은빛사랑노인복지센터,04.방문요양,개인,충청북도,보은군,2024-10-18,A,92.8,75,100,100,100,87.78
6035,2024년 정기평가,3-43720-00039,드림재가복지센터,04.방문요양,개인,충청북도,보은군,2024-10-29,B,88.35,80,100,87.5,91.94,86.67
6036,2024년 정기평가,3-43720-00037,섬기는재가노인복지센터,04.방문요양,개인,충청북도,보은군,2024-10-29,A,94.6,88.75,100,90.91,97.58,97.78
6037,2024년 정기평가,3-43720-00031,사랑플러스재가복지센터,04.방문요양,개인,충청북도,보은군,2024-04-09,B,87.29,72.2,77.78,100,87.9,92.22
6038,2024년 정기평가,3-43720-00029,(A)은빛사랑노인복지센터,05.방문목욕,개인,충청북도,보은군,2024-10-18,A,94.1,85,97.5,96.59,95.59,97.14
6039,2024년 정기평가,2-43720-00045,보은노인복지센터,05.방문목욕,개인,충청북도,보은군,2024-04-09,C,77.49,69.45,100,68.18,85.29,68.57
6040,2024년 정기평가,2-43720-00033,보은군노인주간보호센터,07.주야간보호,지방자치단체,충청북도,보은군,2024-10-11,C,80.1,65.79,88.64,58.33,85.94,90.67
6041,2024년 정기평가,2-43720-00053,봄누리주간보호센터,07.주야간보호,개인,충청북도,보은군,2024-03-21,B,82.75,77.63,84.09,91.67,84.38,76.67
6042,2024년 정기평가,3-43720-00041,예닮의료기(태양사),09.복지용구,개인,충청북도,보은군,2024-10-18,A,90,71.43,100,95.65,80,94.44
6043,2024년 정기평가,3-43730-00075,효사랑노인복지센터,04.방문요양,개인,충청북도,옥천군,2024-03-21,C,77.32,61.1,100,78.41,79.03,79.72
6044,2024년 정기평가,3-43730-00085,굿모닝방문요양센타,04.방문요양,개인,충청북도,옥천군,2024-11-04,B,89.85,96.25,100,90.91,94.35,68.61
6045,2024년 정기평가,3-43730-00083,천사복지센타,04.방문요양,개인,충청북도,옥천군,2024-11-04,A,91.05,97.5,100,81.82,90.32,91.94
6046,2024년 정기평가,3-43730-00029,부모사랑요양센타,04.방문요양,개인,충청북도,옥천군,2024-05-30,A,97.05,92.5,100,100,96.77,97.5
